ID_Venda;Data;Cliente;Produto;Categoria;Valor_Unitario;Quantidade;Total_Venda;Desconto_Pct;Status;Regiao;Canal_Venda;Cidade;Vendedor;Nota_Cliente;Prazo_Entrega
3655;inválida;Cliente_6744;iPhone 15;Acessórios;5540,6;6;31947,1;3,9;Pendente;Centro-Oeste;Revendedor;Curitiba;João;4,4;3
3656;2024-03-05;Cliente_7709;Notebook Dell;Periféricos;6168,0;8;95110,55;22,9;Pendente;Centro-Oeste;Online;Rio de Janeiro;Carlos;4,8;13
3657;17-10-2024;Cliente_9476;Mouse Logitech;Acessórios;6868,37;5;31525,82;8,2;Pendente;Sul;Revendedor;Curitiba;João;3,4;28
3658;2024-05-17;Cliente_5578;Monitor LG;Acessórios;1150,62;15;13911,0;19,4;Pendente;Centro-Oeste;Loja Física;Curitiba;Pedro;1,8;3
3659;2024-04-08;Cliente_1289;Notebook Dell;Acessórios;3311,19;5;12450,07;24,8;;Nordeste;Loja Física;Rio de Janeiro;Ana;3,6;15
3660;2024-03-30;Cliente_4341;Monitor LG;Acessórios;3287,54;4;9231,41;29,8;Concluída;Sudeste;Revendedor;Curitiba;Pedro;2,2;30
3661;20/03/2024;Cliente_3738;Teclado Mecânico;Periféricos;5634,23;4;16046,29;28,8;Pendente;Centro-Oeste;Revendedor;São Paulo;Ana;4,7;11
3662;inválida;Cliente_2611;Mouse Logitech;Periféricos;8727,15;9;70847,0;9,8;Pendente;Centro-Oeste;Loja Física;Rio de Janeiro;Pedro;2,3;26
3663;29/09/2024;Cliente_4044;Notebook Dell;Periféricos;3250,92;13;73730,21;20,7;Cancelada;Nordeste;Televendas;Belo Horizonte;Maria;3,5;24
3664;2024-06-21;Cliente_2648;Monitor LG;Periféricos;5651,39;8;33184,96;26,6;Concluída;Sudeste;Televendas;Porto Alegre;Carlos;2,1;13
3665;08/01/2024;Cliente_4293;Monitor LG;Acessórios;7789,8;12;76277,72;18,4;Concluída;Centro-Oeste;Televendas;Porto Alegre;Ana;1,3;2
3666;11/12/2024;Cliente_6751;Monitor LG;Acessórios;1797,64;14;19051,39;24,3;Pendente;Norte;Loja Física;Curitiba;Ana;4,5;27
3667;2024-08-04;Cliente_3906;iPhone 15;Periféricos;;3;19826,82;14,7;Concluída;Nordeste;Revendedor;Porto Alegre;Ana;4,9;2
3668;2024-11-18;Cliente_2839;iPhone 15;Eletrônicos;8073,2;dez;104870,87;13,4;Cancelada;Sul;Loja Física;Rio de Janeiro;João;4,1;12
3669;inválida;Cliente_9851;Teclado Mecânico;Acessórios;7136,09;4;20780,29;27,2;Concluída;Sul;Televendas;Rio de Janeiro;Pedro;4,5;14
3670;27-03-2024;Cliente_7138;Teclado Mecânico;Eletrônicos;6765,07;5;32945,89;2,6;Cancelada;Sul;Revendedor;Belo Horizonte;Pedro;1,3;24
3671;21-08-2024;Cliente_5064;Monitor LG;Periféricos;338,47;13;4166,9;5,3;Concluída;Sudeste;Loja Física;Rio de Janeiro;Ana;2,9;3
3672;2024-05-15;Cliente_5969;iPhone 15;Periféricos;4272,05;2;6416,62;24,9;Pendente;Norte;Online;Porto Alegre;Ana;4,5;7
3673;27/05/2024;Cliente_7436;Mouse Logitech;Acessórios;6641,91;13;71061,8;17,7;Pendente;Centro-Oeste;Loja Física;São Paulo;Maria;1,1;24
3674;15-05-2024;Cliente_5565;Mouse Logitech;Eletrônicos;5691,09;5;25410,72;10,7;Pendente;Norte;Revendedor;São Paulo;Carlos;2,0;19
3675;02-10-2024;Cliente_7783;Monitor LG;Eletrônicos;5616,53;3;15956,56;5,3;Concluída;Norte;Televendas;Belo Horizonte;Maria;2,1;4
3676;inválida;Cliente_7921;iPhone 15;Eletrônicos;6809,26;10;50388,52;26,0;Cancelada;Centro-Oeste;Televendas;Porto Alegre;João;2,1;1
3677;22-04-2024;Cliente_4436;Mouse Logitech;Eletrônicos;5270,46;4;17329,27;17,8;Concluída;Centro-Oeste;Online;Belo Horizonte;Ana;2,7;24
3678;2024-03-03;Cliente_1895;iPhone 15;Periféricos;114,93;10;973,46;15,3;Pendente;Sudeste;Televendas;Curitiba;Pedro;4,7;11
3679;25-11-2024;Cliente_2593;Teclado Mecânico;Eletrônicos;3243,7;10;23289,77;28,2;Cancelada;Sul;Revendedor;São Paulo;Carlos;1,7;3
3680;15-01-2024;Cliente_5893;Monitor LG;Eletrônicos;;11;4632,35;7,0;Cancelada;Sul;Online;Belo Horizonte;João;3,7;15
3681;01-02-2024;Cliente_2878;Monitor LG;Acessórios;4714,17;15;58125,72;17,8;Pendente;Centro-Oeste;Televendas;Belo Horizonte;Carlos;4,8;9
3682;04-10-2024;Cliente_4471;iPhone 15;Acessórios;8359,32;13;91718,46;15,6;Concluída;Sudeste;Revendedor;Curitiba;Pedro;2,6;16
3683;inválida;Cliente_6108;iPhone 15;Eletrônicos;3565,28;2;6403,24;10,2;Cancelada;Nordeste;Online;Rio de Janeiro;Pedro;1,6;26
3684;2024-12-12;Cliente_1219;Notebook Dell;Acessórios;153,18;2;274,5;10,4;Cancelada;Sudeste;Online;São Paulo;Ana;4,3;18
3685;08-05-2024;Cliente_5436;Mouse Logitech;Periféricos;5505,38;10;48997,88;11,0;Cancelada;Centro-Oeste;Loja Física;Belo Horizonte;Carlos;5,0;16
3686;2024-05-04;Cliente_8760;Teclado Mecânico;Acessórios;6621,11;12;65072,27;18,1;Pendente;Norte;Online;Curitiba;Carlos;2,2;12
3687;21-07-2024;Cliente_5845;Mouse Logitech;Acessórios;3941,38;dez;26237,77;4,9;Cancelada;Centro-Oeste;Televendas;Curitiba;Ana;3,8;10
3688;27/10/2024;Cliente_1835;Notebook Dell;Periféricos;428,11;12;4829,08;6,0;Concluída;Norte;Revendedor;Rio de Janeiro;Maria;1,0;11
3689;2024-04-04;Cliente_5348;iPhone 15;Eletrônicos;5714,41;13;56161,22;24,4;Concluída;Centro-Oeste;Televendas;Porto Alegre;João;3,6;30
3690;inválida;Cliente_6187;Mouse Logitech;Eletrônicos;7266,55;14;90236,02;11,3;;Sul;Revendedor;Curitiba;Pedro;4,8;21
3691;25-10-2024;Cliente_5904;Monitor LG;Acessórios;1835,26;14;22456,24;12,6;Cancelada;Sul;Revendedor;Porto Alegre;Carlos;4,6;22
3692;07/02/2024;Cliente_7349;Mouse Logitech;Eletrônicos;6129,73;9;54615,89;1,0;Pendente;Norte;Online;Rio de Janeiro;Carlos;2,1;5
3693;11-07-2024;Cliente_6218;iPhone 15;Periféricos;;12;55584,84;3,0;Pendente;Sul;Revendedor;Belo Horizonte;Ana;3,7;4
3694;26-08-2024;Cliente_1132;Mouse Logitech;Eletrônicos;7095,27;7;38193,84;23,1;Concluída;Norte;Loja Física;Belo Horizonte;Carlos;4,5;9
3695;20-04-2024;Cliente_8364;Notebook Dell;Eletrônicos;148,26;3;406,08;8,7;Cancelada;Centro-Oeste;Online;São Paulo;João;2,8;24
3696;2024-12-05;Cliente_7335;Teclado Mecânico;Eletrônicos;7154,19;15;80806,58;24,7;Concluída;Norte;Online;São Paulo;João;2,6;21
3697;inválida;Cliente_2956;iPhone 15;Eletrônicos;1576,09;2;2865,33;9,1;Concluída;Nordeste;Loja Física;Curitiba;Maria;2,4;25
3698;08/12/2024;Cliente_9378;Monitor LG;Acessórios;8457,86;2;11891,75;29,7;Cancelada;Nordeste;Televendas;Belo Horizonte;Pedro;2,1;6
3699;2024-04-05;Cliente_9711;Notebook Dell;Periféricos;2942,32;14;33365,91;19,0;Cancelada;Nordeste;Revendedor;Rio de Janeiro;Maria;2,0;16
3700;2024-09-19;Cliente_2485;iPhone 15;Periféricos;1129,69;15;16098,08;5,0;Concluída;Sudeste;Televendas;Curitiba;João;2,3;12
3701;2024-08-28;Cliente_6856;Monitor LG;Periféricos;1209,98;4;3702,54;23,5;Cancelada;Sudeste;Loja Física;Porto Alegre;Maria;3,5;20
3702;2024-10-06;Cliente_8677;Monitor LG;Periféricos;2309,97;8;18239,52;1,3;Pendente;Sudeste;Loja Física;São Paulo;Carlos;3,6;16
3703;28-12-2024;Cliente_2777;iPhone 15;Periféricos;5805,14;6;26541,1;23,8;Pendente;Sudeste;Revendedor;Rio de Janeiro;Maria;3,7;14
3704;inválida;Cliente_9011;Notebook Dell;Eletrônicos;7472,21;10;67997,11;9,0;Concluída;Sul;Loja Física;Porto Alegre;Ana;4,4;5
3705;2024-02-22;Cliente_3584;Monitor LG;Eletrônicos;3880,87;7;21135,22;22,2;Pendente;Sul;Loja Física;Rio de Janeiro;Ana;3,2;19
3706;17-10-2024;Cliente_4650;Teclado Mecânico;Acessórios;;dez;13164,98;14,4;Cancelada;Centro-Oeste;Loja Física;Curitiba;Maria;2,3;30
3707;20-02-2024;Cliente_4713;Notebook Dell;Acessórios;8290,47;9;61929,81;17,0;Concluída;Nordeste;Loja Física;Curitiba;Pedro;1,9;17
3708;26-06-2024;Cliente_7655;Monitor LG;Eletrônicos;1931,92;9;14048,92;19,2;Cancelada;Nordeste;Loja Física;Rio de Janeiro;Pedro;3,8;12
3709;16/12/2024;Cliente_7254;iPhone 15;Periféricos;3051,46;8;22776,1;6,7;Concluída;Centro-Oeste;Revendedor;Curitiba;Ana;2,0;28
3710;22-03-2024;Cliente_2614;iPhone 15;Periféricos;2684,37;12;28057,04;12,9;Cancelada;Sul;Loja Física;São Paulo;Carlos;2,2;28
3711;inválida;Cliente_5334;Notebook Dell;Eletrônicos;3929,27;3;9500,97;19,4;Cancelada;Centro-Oeste;Online;Rio de Janeiro;João;4,7;8
3712;31-10-2024;Cliente_4567;Monitor LG;Eletrônicos;2325,46;1;1913,85;17,7;Cancelada;Centro-Oeste;Revendedor;Porto Alegre;João;2,5;14
3713;2024-01-17;Cliente_2201;Monitor LG;Periféricos;1678,85;7;11140,85;5,2;Cancelada;Norte;Televendas;Porto Alegre;Carlos;3,7;25
3714;24/02/2024;Cliente_8614;Notebook Dell;Eletrônicos;8979,46;8;60701,15;15,5;Concluída;Sul;Televendas;Curitiba;Pedro;3,8;7
3715;15/02/2024;Cliente_9656;Notebook Dell;Acessórios;3387,63;10;31979,23;5,6;Cancelada;Norte;Online;Curitiba;Carlos;1,3;2
3716;27-07-2024;Cliente_6437;Notebook Dell;Acessórios;2598,59;15;32664,28;16,2;Pendente;Sudeste;Loja Física;Curitiba;João;3,9;22
3717;21/02/2024;Cliente_8305;Teclado Mecânico;Eletrônicos;7670,07;8;51542,87;16,0;Cancelada;Sul;Loja Física;São Paulo;Pedro;3,3;7
3718;inválida;Cliente_9295;Teclado Mecânico;Eletrônicos;3180,35;11;32639,93;6,7;Cancelada;Centro-Oeste;Revendedor;Belo Horizonte;João;2,3;20
3719;02/07/2024;Cliente_6881;Teclado Mecânico;Acessórios;;3;5573,53;18,1;Pendente;Norte;Loja Física;Rio de Janeiro;João;2,8;29
3720;14/04/2024;Cliente_1804;iPhone 15;Acessórios;6567,96;4;23907,37;9,0;Concluída;Norte;Loja Física;Belo Horizonte;Pedro;4,5;14
3721;2024-11-08;Cliente_2833;Teclado Mecânico;Eletrônicos;5138,36;9;39169,72;15,3;;Sudeste;Televendas;Rio de Janeiro;Ana;4,0;5
3722;11-08-2024;Cliente_6206;Teclado Mecânico;Acessórios;2262,01;5;10371,32;8,3;Pendente;Norte;Online;Porto Alegre;João;4,6;24
3723;2024-05-08;Cliente_2273;Teclado Mecânico;Acessórios;6673,7;3;14675,47;26,7;Concluída;Norte;Televendas;São Paulo;Pedro;2,4;15
3724;21-11-2024;Cliente_5873;Monitor LG;Acessórios;7022,44;9;57197,77;9,5;Concluída;Norte;Online;Curitiba;Carlos;1,7;10
3725;inválida;Cliente_1220;Mouse Logitech;Acessórios;2587,9;dez;27721,58;17,6;Pendente;Nordeste;Loja Física;Belo Horizonte;Ana;1,7;16
3726;2024-10-27;Cliente_3339;Teclado Mecânico;Acessórios;2980,21;2;5209,41;12,6;Cancelada;Sudeste;Loja Física;Belo Horizonte;João;4,2;27
3727;2024-09-30;Cliente_7919;Notebook Dell;Periféricos;3577,49;9;57021,62;19,5;Concluída;Sudeste;Online;São Paulo;João;3,6;4
3728;2024-12-03;Cliente_1819;Teclado Mecânico;Acessórios;5003,89;3;13735,68;8,5;Cancelada;Norte;Televendas;Curitiba;João;2,2;11
3729;2024-12-16;Cliente_3408;Mouse Logitech;Acessórios;8578,83;7;51704,61;13,9;Pendente;Sudeste;Online;São Paulo;João;4,5;12
3730;25/06/2024;Cliente_9115;iPhone 15;Eletrônicos;6841,82;11;52832,53;29,8;Cancelada;Nordeste;Loja Física;São Paulo;Carlos;1,4;30
3731;2024-07-06;Cliente_7085;iPhone 15;Eletrônicos;5969,81;10;57787,76;3,2;Pendente;Norte;Televendas;São Paulo;João;4,0;8
3732;inválida;Cliente_6964;Teclado Mecânico;Periféricos;;11;38000,24;16,3;Pendente;Centro-Oeste;Televendas;Porto Alegre;João;4,9;3
3733;2024-07-12;Cliente_5388;Notebook Dell;Periféricos;5009,63;6;23144,49;23,0;Pendente;Norte;Loja Física;Curitiba;Ana;1,3;22
3734;03/08/2024;Cliente_9920;Notebook Dell;Eletrônicos;3950,47;11;32591,38;25,0;Concluída;Nordeste;Online;Belo Horizonte;Maria;1,4;6
3735;06-08-2024;Cliente_8381;Monitor LG;Eletrônicos;343,15;5;1516,72;11,6;Concluída;Sul;Online;Rio de Janeiro;Carlos;2,0;14
3736;07/11/2024;Cliente_4369;Notebook Dell;Eletrônicos;2042,13;10;17031,36;16,6;Concluída;Norte;Televendas;Belo Horizonte;Carlos;4,7;30
3737;12/03/2024;Cliente_6922;Monitor LG;Acessórios;4826,84;1;3615,3;25,1;Pendente;Norte;Revendedor;Porto Alegre;Pedro;4,2;30
3738;09/11/2024;Cliente_8811;Monitor LG;Periféricos;7306,56;1;6590,52;9,8;Pendente;Sul;Revendedor;Belo Horizonte;Pedro;1,1;7
3739;inválida;Cliente_7584;Notebook Dell;Eletrônicos;242,48;2;454,89;6,2;Cancelada;Sudeste;Revendedor;Curitiba;Ana;2,8;1
3740;2024-08-27;Cliente_2612;Notebook Dell;Eletrônicos;5861,13;12;49303,83;29,9;Concluída;Sul;Online;Belo Horizonte;Ana;1,7;22
3741;2024-01-02;Cliente_4915;Monitor LG;Periféricos;7981,0;1;7382,43;7,5;Cancelada;Nordeste;Revendedor;São Paulo;Maria;3,7;4
3742;28-08-2024;Cliente_9786;iPhone 15;Acessórios;8017,66;15;95249,8;20,8;Concluída;Nordeste;Online;Belo Horizonte;Pedro;1,6;20
3743;2024-08-10;Cliente_4031;Teclado Mecânico;Eletrônicos;8297,29;15;97202,75;21,9;Cancelada;Sul;Loja Física;São Paulo;Ana;3,4;16
3744;2024-07-13;Cliente_9747;iPhone 15;Periféricos;7194,45;dez;20979,02;27,1;Concluída;Centro-Oeste;Online;São Paulo;Pedro;2,0;19
3745;2024-09-08;Cliente_2051;Notebook Dell;Periféricos;;15;24366,61;7,2;Concluída;Norte;Televendas;Rio de Janeiro;Maria;1,3;17
3746;inválida;Cliente_6855;Mouse Logitech;Acessórios;171,55;9;1259,86;18,4;Concluída;Norte;Revendedor;Porto Alegre;Ana;2,8;13
3747;2024-11-21;Cliente_1601;Notebook Dell;Acessórios;7035,01;15;91490,31;13,3;Cancelada;Nordeste;Revendedor;Porto Alegre;Carlos;2,9;19
3748;2024-04-01;Cliente_5412;Monitor LG;Periféricos;1131,78;1;1088,77;3,8;Pendente;Centro-Oeste;Online;São Paulo;Maria;2,5;29
3749;06-06-2024;Cliente_8582;Mouse Logitech;Eletrônicos;7385,61;2;10812,53;26,8;Pendente;Nordeste;Loja Física;Rio de Janeiro;Carlos;2,9;22
3750;18/09/2024;Cliente_4095;Mouse Logitech;Periféricos;801,96;3;2249,5;6,5;Cancelada;Sul;Loja Física;Curitiba;João;3,0;14
3751;2024-03-17;Cliente_8254;Teclado Mecânico;Eletrônicos;8636,48;2;15632,03;9,5;Concluída;Norte;Online;Rio de Janeiro;Carlos;3,9;6
3752;23-01-2024;Cliente_6015;Notebook Dell;Periféricos;8682,52;13;97973,56;13,2;;Norte;Online;São Paulo;Carlos;1,6;1
3753;inválida;Cliente_2263;Teclado Mecânico;Eletrônicos;844,71;10;7070,22;16,3;Concluída;Sudeste;Televendas;Belo Horizonte;Pedro;4,0;17
3754;17-12-2024;Cliente_4640;iPhone 15;Acessórios;6391,31;3;17601,67;8,2;Pendente;Centro-Oeste;Loja Física;Rio de Janeiro;João;1,5;17
3755;24/08/2024;Cliente_3974;Mouse Logitech;Periféricos;2910,87;15;40999,6;6,1;Concluída;Norte;Televendas;Curitiba;Maria;1,6;15
3756;30/09/2024;Cliente_1240;Teclado Mecânico;Periféricos;2864,82;5;11444,96;20,1;Pendente;Centro-Oeste;Online;Curitiba;João;3,4;13
3757;21-10-2024;Cliente_9855;iPhone 15;Periféricos;915,79;11;7565,34;24,9;Cancelada;Nordeste;Revendedor;Rio de Janeiro;Carlos;4,1;16
3758;14/02/2024;Cliente_9922;Notebook Dell;Eletrônicos;;15;49038,29;2,4;Pendente;Norte;Loja Física;Curitiba;Carlos;4,2;2
3759;2024-12-01;Cliente_9122;Notebook Dell;Acessórios;6360,96;5;31009,68;2,5;Cancelada;Nordeste;Loja Física;Rio de Janeiro;Pedro;2,5;26
3760;inválida;Cliente_7210;Monitor LG;Eletrônicos;1315,3;7;7255,19;21,2;Cancelada;Norte;Online;Porto Alegre;Carlos;2,8;17
3761;19/01/2024;Cliente_3480;iPhone 15;Eletrônicos;1399,98;12;11894,23;29,2;Cancelada;Nordeste;Loja Física;São Paulo;Ana;3,3;14
3762;02-03-2024;Cliente_8099;iPhone 15;Acessórios;4584,2;4;14321,04;21,9;Pendente;Sul;Revendedor;Belo Horizonte;Ana;3,1;28
3763;2024-09-07;Cliente_9368;Teclado Mecânico;Periféricos;4243,87;dez;14089,65;17,0;Concluída;Sul;Televendas;Belo Horizonte;João;3,5;10
3764;12-02-2024;Cliente_7344;Mouse Logitech;Periféricos;4080,21;1;4055,73;0,6;Concluída;Centro-Oeste;Loja Física;Belo Horizonte;Carlos;1,9;26
3765;20/01/2024;Cliente_1538;Mouse Logitech;Periféricos;167,44;3;473,69;5,7;Cancelada;Sul;Revendedor;Curitiba;Maria;4,7;30
3766;27-03-2024;Cliente_9696;Monitor LG;Acessórios;5102,4;10;37553,66;26,4;Cancelada;Norte;Loja Física;São Paulo;Maria;3,9;2
3767;inválida;Cliente_9785;Monitor LG;Eletrônicos;5763,17;8;39143,45;15,1;Concluída;Centro-Oeste;Televendas;Porto Alegre;João;4,0;9
3768;31-05-2024;Cliente_9750;Monitor LG;Eletrônicos;8759,59;4;33531,71;4,3;Pendente;Nordeste;Loja Física;Porto Alegre;Maria;2,3;10
3769;20-10-2024;Cliente_9450;iPhone 15;Acessórios;6392,95;14;84220,72;5,9;Pendente;Nordeste;Televendas;Rio de Janeiro;João;4,4;14
3770;19-04-2024;Cliente_9537;Notebook Dell;Periféricos;1131,01;10;9455,24;16,4;Pendente;Sul;Online;Porto Alegre;Pedro;3,0;13
3771;11/06/2024;Cliente_9921;Notebook Dell;Acessórios;;13;75570,55;16,0;Cancelada;Centro-Oeste;Revendedor;Belo Horizonte;Pedro;3,4;21
3772;2024-04-28;Cliente_9610;Teclado Mecânico;Periféricos;3370,2;10;26220,16;22,2;Pendente;Norte;Loja Física;Rio de Janeiro;Maria;4,5;3
3773;16/11/2024;Cliente_6787;Mouse Logitech;Acessórios;340,49;6;1740,58;14,8;Cancelada;Sudeste;Loja Física;São Paulo;Carlos;4,1;12
3774;inválida;Cliente_5911;Mouse Logitech;Periféricos;8365,43;10;82566,79;1,3;Cancelada;Sudeste;Loja Física;Porto Alegre;Pedro;4,5;22
3775;11-07-2024;Cliente_7700;Teclado Mecânico;Periféricos;1267,89;10;11537,8;9,0;Pendente;Sudeste;Televendas;Curitiba;Maria;3,1;1
3776;05-03-2024;Cliente_5379;iPhone 15;Eletrônicos;7579,58;11;72619,96;12,9;Concluída;Nordeste;Online;Porto Alegre;Pedro;1,1;23
3777;31-10-2024;Cliente_8089;Notebook Dell;Periféricos;8394,88;12;100234,87;0,5;Cancelada;Sudeste;Loja Física;São Paulo;João;2,4;18
3778;11-07-2024;Cliente_4736;Monitor LG;Eletrônicos;6372,28;3;18218,35;4,7;Concluída;Nordeste;Televendas;Curitiba;João;3,7;11
3779;2024-09-26;Cliente_6092;Notebook Dell;Periféricos;6159,81;13;144283,7;18,1;Concluída;Nordeste;Revendedor;Curitiba;João;4,8;28
3780;2024-04-14;Cliente_4992;Teclado Mecânico;Acessórios;3440,25;8;20008,49;27,3;Pendente;Norte;Televendas;Curitiba;Carlos;3,1;29
3781;inválida;Cliente_2494;Notebook Dell;Acessórios;3124,69;12;31346,89;16,4;Concluída;Sul;Online;Belo Horizonte;João;2,0;6
3782;2024-05-10;Cliente_9091;Monitor LG;Acessórios;5807,91;dez;21663,5;25,4;Cancelada;Sudeste;Loja Física;Porto Alegre;Maria;4,2;5
3783;07-04-2024;Cliente_5895;Mouse Logitech;Acessórios;783,84;1;668,62;14,7;;Centro-Oeste;Loja Física;São Paulo;Pedro;4,5;3
3784;25/01/2024;Cliente_8854;Teclado Mecânico;Acessórios;;15;86972,61;14,5;Pendente;Norte;Online;Porto Alegre;Carlos;2,6;9
3785;04-05-2024;Cliente_5097;iPhone 15;Acessórios;2249,02;4;7160,88;20,4;Cancelada;Sul;Online;Rio de Janeiro;Pedro;1,4;22
3786;2024-06-07;Cliente_7458;Notebook Dell;Eletrônicos;3803,46;4;12429,71;18,3;Pendente;Norte;Revendedor;Rio de Janeiro;João;2,2;3
3787;2024-09-06;Cliente_7146;Notebook Dell;Periféricos;3471,3;13;69793,26;29,7;Concluída;Sudeste;Online;Porto Alegre;Carlos;2,6;13
3788;inválida;Cliente_9397;iPhone 15;Eletrônicos;8310,17;10;60331,83;27,4;Concluída;Norte;Loja Física;Porto Alegre;Pedro;3,5;16
3789;2024-08-13;Cliente_5625;iPhone 15;Eletrônicos;6988,86;3;16353,93;22,0;Cancelada;Nordeste;Loja Física;Belo Horizonte;Maria;1,2;20
3790;2024-03-29;Cliente_9426;Monitor LG;Periféricos;8433,35;13;101301,4;7,6;Pendente;Sul;Revendedor;Porto Alegre;Carlos;1,8;27
3791;2024-12-17;Cliente_5529;Notebook Dell;Eletrônicos;385,66;2;659,48;14,5;Pendente;Norte;Revendedor;Porto Alegre;Pedro;4,7;14
3792;2024-01-17;Cliente_3731;Teclado Mecânico;Periféricos;5583,15;4;18268,07;18,2;Concluída;Nordeste;Televendas;Curitiba;João;4,9;21
3793;2024-10-21;Cliente_2410;Notebook Dell;Periféricos;7071,93;3;15954,27;24,8;Pendente;Norte;Loja Física;Belo Horizonte;Maria;4,9;29
3794;2024-02-08;Cliente_1886;Monitor LG;Periféricos;4168,45;9;32488,9;13,4;Pendente;Norte;Revendedor;Belo Horizonte;Pedro;4,0;30
3795;inválida;Cliente_6537;Teclado Mecânico;Eletrônicos;2540,44;4;7865,2;22,6;Cancelada;Sul;Online;Belo Horizonte;Carlos;1,5;16
3796;23/02/2024;Cliente_9669;Teclado Mecânico;Eletrônicos;3378,61;14;43989,5;7,0;Pendente;Sul;Televendas;São Paulo;Ana;4,5;28
3797;2024-05-05;Cliente_9640;Teclado Mecânico;Acessórios;;10;63407,6;11,5;Concluída;Sudeste;Loja Física;Rio de Janeiro;Carlos;2,2;13
3798;24/04/2024;Cliente_7025;Monitor LG;Eletrônicos;5467,36;14;59780,11;21,9;Pendente;Centro-Oeste;Revendedor;Belo Horizonte;Carlos;4,8;19
3799;2024-09-28;Cliente_6989;Notebook Dell;Periféricos;8077,17;11;192730,98;1,4;Concluída;Sul;Online;Porto Alegre;Carlos;4,1;15
3800;04/03/2024;Cliente_5713;Mouse Logitech;Periféricos;1385,02;15;16724,12;19,5;Pendente;Centro-Oeste;Televendas;Curitiba;João;1,1;21
3801;10-01-2024;Cliente_8082;Teclado Mecânico;Periféricos;8215,55;dez;82122,64;28,6;Pendente;Nordeste;Televendas;Rio de Janeiro;Maria;3,1;4
3802;inválida;Cliente_2168;iPhone 15;Acessórios;7648,11;13;69796,65;29,8;Pendente;Nordeste;Online;Curitiba;Maria;1,1;17
3803;27/09/2024;Cliente_9032;Monitor LG;Acessórios;1296,74;1;1253,95;3,3;Cancelada;Norte;Televendas;São Paulo;Maria;2,7;30
3804;12-02-2024;Cliente_1075;Teclado Mecânico;Acessórios;7743,26;7;48511,52;10,5;Cancelada;Sudeste;Revendedor;Curitiba;Carlos;1,7;9
3805;27/03/2024;Cliente_1534;Monitor LG;Acessórios;3383,25;12;35402,33;12,8;Pendente;Centro-Oeste;Online;Belo Horizonte;Carlos;4,2;12
3806;2024-10-15;Cliente_9661;iPhone 15;Periféricos;6165,68;12;53419,45;27,8;Concluída;Nordeste;Televendas;Rio de Janeiro;Ana;4,2;27
3807;02-09-2024;Cliente_6872;Teclado Mecânico;Periféricos;1040,37;13;9562,04;29,3;Pendente;Nordeste;Online;São Paulo;Ana;3,9;9
3808;26/09/2024;Cliente_1710;Notebook Dell;Acessórios;2561,86;14;78274,04;0,8;Concluída;Sul;Loja Física;Curitiba;Ana;2,4;13
3809;inválida;Cliente_5598;Monitor LG;Eletrônicos;2418,36;9;17738,67;18,5;Pendente;Norte;Revendedor;Porto Alegre;Ana;4,2;27
3810;21-09-2024;Cliente_1549;Teclado Mecânico;Eletrônicos;;5;1696,44;0,7;Pendente;Sul;Televendas;Porto Alegre;Ana;1,6;18
3811;05/10/2024;Cliente_5421;Teclado Mecânico;Periféricos;2973,66;14;33887,83;18,6;Concluída;Sudeste;Televendas;São Paulo;João;2,9;14
3812;2024-10-17;Cliente_4900;Monitor LG;Eletrônicos;3977,81;1;3850,52;3,2;Cancelada;Sul;Online;São Paulo;Ana;3,4;26
3813;20/04/2024;Cliente_2936;iPhone 15;Periféricos;7252,45;1;6592,48;9,1;Pendente;Nordeste;Revendedor;Curitiba;Maria;2,1;3
3814;14-12-2024;Cliente_1031;Monitor LG;Periféricos;2428,3;13;28474,25;9,8;;Sul;Televendas;Belo Horizonte;Carlos;1,2;17
3815;23-09-2024;Cliente_1697;Mouse Logitech;Eletrônicos;7597,99;6;33051,26;27,5;Pendente;Norte;Televendas;São Paulo;Carlos;3,7;28
3816;inválida;Cliente_1844;Notebook Dell;Eletrônicos;7948,35;2;12097,39;23,9;Cancelada;Sudeste;Loja Física;Rio de Janeiro;Pedro;4,5;21
3817;2024-11-12;Cliente_7572;iPhone 15;Periféricos;4149,55;6;19295,41;22,5;Cancelada;Centro-Oeste;Televendas;Belo Horizonte;João;2,3;26
3818;17-10-2024;Cliente_3462;Notebook Dell;Acessórios;7503,98;7;43072,85;18,0;Pendente;Sudeste;Televendas;Rio de Janeiro;Maria;4,9;19
3819;26-06-2024;Cliente_3766;Notebook Dell;Periféricos;1529,36;4;5909,45;3,4;Cancelada;Sul;Online;Porto Alegre;Pedro;4,6;11
3820;03-05-2024;Cliente_6890;Monitor LG;Periféricos;5623,88;dez;51346,02;8,7;Cancelada;Nordeste;Online;Porto Alegre;João;3,6;17
3821;2024-05-05;Cliente_5205;Mouse Logitech;Acessórios;2655,95;4;9210,83;13,3;Concluída;Nordeste;Televendas;Porto Alegre;Maria;4,7;6
3822;01/05/2024;Cliente_9521;Teclado Mecânico;Eletrônicos;6545,77;6;31105,5;20,8;Cancelada;Sudeste;Online;São Paulo;Carlos;1,2;27
3823;inválida;Cliente_9241;Mouse Logitech;Periféricos;;2;9999,38;14,4;Cancelada;Sudeste;Online;Porto Alegre;Carlos;1,4;23
3824;15/05/2024;Cliente_5957;iPhone 15;Acessórios;5273,96;14;51832,48;29,8;Cancelada;Sudeste;Online;Curitiba;Ana;4,3;24
